4650 10000 100 0.465 1.0	46500 100000 1000 0.465 1.0	465000 1000000 10000 0.465 1.0	4650000 10000000 100000 0.465 1.0	46500000 100000000 1000000 0.465 1.0
4660 10000 100 0.466 1.0	46600 100000 1000 0.466 1.0	466000 1000000 10000 0.466 1.0	4660000 10000000 100000 0.466 1.0	46600000 100000000 1000000 0.466 1.0
4670 10000 100 0.467 1.0	46700 100000 1000 0.467 1.0	467000 1000000 10000 0.467 1.0	4670000 10000000 100000 0.467 1.0	46700000 100000000 1000000 0.467 1.0
4680 10000 100 0.468 1.0	46800 100000 1000 0.468 1.0	468000 1000000 10000 0.468 1.0	4680000 10000000 100000 0.468 1.0	46800000 100000000 1000000 0.468 1.0
4690 10000 100 0.469 1.0	46900 100000 1000 0.469 1.0	469000 1000000 10000 0.469 1.0	4690000 10000000 100000 0.469 1.0	46900000 100000000 1000000 0.469 1.0
4700 10000 100 0.47 1.0	47000 100000 1000 0.47 1.0	470000 1000000 10000 0.47 1.0	4700000 10000000 100000 0.47 1.0	47000000 100000000 1000000 0.47 1.0
4710 10000 100 0.471 1.0	47100 100000 1000 0.471 1.0	471000 1000000 10000 0.471 1.0	4710000 10000000 100000 0.471 1.0	47100000 100000000 1000000 0.471 1.0
4720 10000 100 0.472 1.0	47200 100000 1000 0.472 1.0	472000 1000000 10000 0.472 1.0	4720000 10000000 100000 0.472 1.0	47200000 100000000 1000000 0.472 1.0
4730 10000 100 0.473 1.0	47300 100000 1000 0.473 1.0	473000 1000000 10000 0.473 1.0	4730000 10000000 100000 0.473 1.0	47300000 100000000 1000000 0.473 1.0
4740 10000 100 0.474 1.0	47400 100000 1000 0.474 1.0	474000 1000000 10000 0.474 1.0	4740000 10000000 100000 0.474 1.0	47400000 100000000 1000000 0.474 1.0
4750 10000 100 0.475 1.0	47500 100000 1000 0.475 1.0	475000 1000000 10000 0.475 1.0	4750000 10000000 100000 0.475 1.0	47500000 100000000 1000000 0.475 1.0
4760 10000 100 0.476 1.0	47600 100000 1000 0.476 1.0	476000 1000000 10000 0.476 1.0	4760000 10000000 100000 0.476 1.0	47600000 100000000 1000000 0.476 1.0
4770 10000 100 0.477 1.0	47700 100000 1000 0.477 1.0	477000 1000000 10000 0.477 1.0	4770000 10000000 100000 0.477 1.0	47700000 100000000 1000000 0.477 1.0
4780 10000 100 0.478 1.0	47800 100000 1000 0.478 1.0	478000 1000000 10000 0.478 1.0	4780000 10000000 100000 0.478 1.0	47800000 100000000 1000000 0.478 1.0
4790 10000 100 0.479 1.0	47900 100000 1000 0.479 1.0	479000 1000000 10000 0.479 1.0	4790000 10000000 100000 0.479 1.0	47900000 100000000 1000000 0.479 1.0
4800 10000 100 0.48 1.0	48000 100000 1000 0.48 1.0	480000 1000000 10000 0.48 1.0	4800000 10000000 100000 0.48 1.0	48000000 100000000 1000000 0.48 1.0
4810 10000 100 0.481 1.0	48100 100000 1000 0.481 1.0	481000 1000000 10000 0.481 1.0	4810000 10000000 100000 0.481 1.0	48100000 100000000 1000000 0.481 1.0
4820 10000 100 0.482 1.0	48200 100000 1000 0.482 1.0	482000 1000000 10000 0.482 1.0	4820000 10000000 100000 0.482 1.0	48200000 100000000 1000000 0.482 1.0
4830 10000 100 0.483 1.0	48300 100000 1000 0.483 1.0	483000 1000000 10000 0.483 1.0	4830000 10000000 100000 0.483 1.0	48300000 100000000 1000000 0.483 1.0
4840 10000 100 0.484 1.0	48400 100000 1000 0.484 1.0	484000 1000000 10000 0.484 1.0	4840000 10000000 100000 0.484 1.0	48400000 100000000 1000000 0.484 1.0
4850 10000 100 0.485 1.0	48500 100000 1000 0.485 1.0	485000 1000000 10000 0.485 1.0	4850000 10000000 100000 0.485 1.0	48500000 100000000 1000000 0.485 1.0
4860 10000 100 0.486 1.0	48600 100000 1000 0.486 1.0	486000 1000000 10000 0.486 1.0	4860000 10000000 100000 0.486 1.0	48600000 100000000 1000000 0.486 1.0
4870 10000 100 0.487 1.0	48700 100000 1000 0.487 1.0	487000 1000000 10000 0.487 1.0	4870000 10000000 100000 0.487 1.0	48700000 100000000 1000000 0.487 1.0
4880 10000 100 0.488 1.0	48800 100000 1000 0.488 1.0	488000 1000000 10000 0.488 1.0	4880000 10000000 100000 0.488 1.0	48800000 100000000 1000000 0.488 1.0
4890 10000 100 0.489 1.0	48900 100000 1000 0.489 1.0	489000 1000000 10000 0.489 1.0	4890000 10000000 100000 0.489 1.0	48900000 100000000 1000000 0.489 1.0
4900 10000 100 0.49 1.0	49000 100000 1000 0.49 1.0	490000 1000000 10000 0.49 1.0	4900000 10000000 100000 0.49 1.0	49000000 100000000 1000000 0.49 1.0
4910 10000 100 0.491 1.0	49100 100000 1000 0.491 1.0	491000 1000000 10000 0.491 1.0	4910000 10000000 100000 0.491 1.0	49100000 100000000 1000000 0.491 1.0
4920 10000 100 0.492 1.0	49200 100000 1000 0.492 1.0	492000 1000000 10000 0.492 1.0	4920000 10000000 100000 0.492 1.0	49200000 100000000 1000000 0.492 1.0
4930 10000 100 0.493 1.0	49300 100000 1000 0.493 1.0	493000 1000000 10000 0.493 1.0	4930000 10000000 100000 0.493 1.0	49300000 100000000 1000000 0.493 1.0
4940 10000 100 0.494 1.0	49400 100000 1000 0.494 1.0	494000 1000000 10000 0.494 1.0	4940000 10000000 100000 0.494 1.0	49400000 100000000 1000000 0.494 1.0
4950 10000 100 0.495 1.0	49500 100000 1000 0.495 1.0	495000 1000000 10000 0.495 1.0	4950000 10000000 100000 0.495 1.0	49500000 100000000 1000000 0.495 1.0
4960 10000 100 0.496 1.0	49600 100000 1000 0.496 1.0	496000 1000000 10000 0.496 1.0	4960000 10000000 100000 0.496 1.0	49600000 100000000 1000000 0.496 1.0
4970 10000 100 0.497 1.0	49700 100000 1000 0.497 1.0	497000 1000000 10000 0.497 1.0	4970000 10000000 100000 0.497 1.0	49700000 100000000 1000000 0.497 1.0
4980 10000 100 0.498 1.0	49800 100000 1000 0.498 1.0	498000 1000000 10000 0.498 1.0	4980000 10000000 100000 0.498 1.0	49800000 100000000 1000000 0.498 1.0
4990 10000 100 0.499 1.0	49900 100000 1000 0.499 1.0	499000 1000000 10000 0.499 1.0	4990000 10000000 100000 0.499 1.0	49900000 100000000 1000000 0.499 1.0
5000 10000 100 0.5 1.0	50000 100000 1000 0.5 1.0	500000 1000000 10000 0.5 1.0	5000000 10000000 100000 0.5 1.0	50000000 100000000 1000000 0.5 1.0
5010 10000 100 0.501 1.0	50100 100000 1000 0.501 1.0	501000 1000000 10000 0.501 1.0	5010000 10000000 100000 0.501 1.0	50100000 100000000 1000000 0.501 1.0
5020 10000 100 0.502 1.0	50200 100000 1000 0.502 1.0	502000 1000000 10000 0.502 1.0	5020000 10000000 100000 0.502 1.0	50200000 100000000 1000000 0.502 1.0
5030 10000 100 0.503 1.0	50300 100000 1000 0.503 1.0	503000 1000000 10000 0.503 1.0	5030000 10000000 100000 0.503 1.0	50300000 100000000 1000000 0.503 1.0
5040 10000 100 0.504 1.0	50400 100000 1000 0.504 1.0	504000 1000000 10000 0.504 1.0	5040000 10000000 100000 0.504 1.0	50400000 100000000 1000000 0.504 1.0
5050 10000 100 0.505 1.0	50500 100000 1000 0.505 1.0	505000 1000000 10000 0.505 1.0	5050000 10000000 100000 0.505 1.0	50500000 100000000 1000000 0.505 1.0
5060 10000 100 0.506 1.0	50600 100000 1000 0.506 1.0	506000 1000000 10000 0.506 1.0	5060000 10000000 100000 0.506 1.0	50600000 100000000 1000000 0.506 1.0
5070 10000 100 0.507 1.0	50700 100000 1000 0.507 1.0	507000 1000000 10000 0.507 1.0	5070000 10000000 100000 0.507 1.0	50700000 100000000 1000000 0.507 1.0
5080 10000 100 0.508 1.0	50800 100000 1000 0.508 1.0	508000 1000000 10000 0.508 1.0	5080000 10000000 100000 0.508 1.0	50800000 100000000 1000000 0.508 1.0
5090 10000 100 0.509 1.0	50900 100000 1000 0.509 1.0	509000 1000000 10000 0.509 1.0	5090000 10000000 100000 0.509 1.0	50900000 100000000 1000000 0.509 1.0
5100 10000 100 0.51 1.0	51000 100000 1000 0.51 1.0	510000 1000000 10000 0.51 1.0	5100000 10000000 100000 0.51 1.0	51000000 100000000 1000000 0.51 1.0
5110 10000 100 0.511 1.0	51100 100000 1000 0.511 1.0	511000 1000000 10000 0.511 1.0	5110000 10000000 100000 0.511 1.0	51100000 100000000 1000000 0.511 1.0
5120 10000 100 0.512 1.0	51200 100000 1000 0.512 1.0	512000 1000000 10000 0.512 1.0	5120000 10000000 100000 0.512 1.0	51200000 100000000 1000000 0.512 1.0
5130 10000 100 0.513 1.0	51300 100000 1000 0.513 1.0	513000 1000000 10000 0.513 1.0	5130000 10000000 100000 0.513 1.0	51300000 100000000 1000000 0.513 1.0
5140 10000 100 0.514 1.0	51400 100000 1000 0.514 1.0	514000 1000000 10000 0.514 1.0	5140000 10000000 100000 0.514 1.0	51400000 100000000 1000000 0.514 1.0
5150 10000 100 0.515 1.0	51500 100000 1000 0.515 1.0	515000 1000000 10000 0.515 1.0	5150000 10000000 100000 0.515 1.0	51500000 100000000 1000000 0.515 1.0
5160 10000 100 0.516 1.0	51600 100000 1000 0.516 1.0	516000 1000000 10000 0.516 1.0	5160000 10000000 100000 0.516 1.0	51600000 100000000 1000000 0.516 1.0
5170 10000 100 0.517 1.0	51700 100000 1000 0.517 1.0	517000 1000000 10000 0.517 1.0	5170000 10000000 100000 0.517 1.0	51700000 100000000 1000000 0.517 1.0
5180 10000 100 0.518 1.0	51800 100000 1000 0.518 1.0	518000 1000000 10000 0.518 1.0	5180000 10000000 100000 0.518 1.0	51800000 100000000 1000000 0.518 1.0
5190 10000 100 0.519 1.0	51900 100000 1000 0.519 1.0	519000 1000000 10000 0.519 1.0	5190000 10000000 100000 0.519 1.0	51900000 100000000 1000000 0.519 1.0
5200 10000 100 0.52 1.0	52000 100000 1000 0.52 1.0	520000 1000000 10000 0.52 1.0	5200000 10000000 100000 0.52 1.0	52000000 100000000 1000000 0.52 1.0
5210 10000 100 0.521 1.0	52100 100000 1000 0.521 1.0	521000 1000000 10000 0.521 1.0	5210000 10000000 100000 0.521 1.0	52100000 100000000 1000000 0.521 1.0
5220 10000 100 0.522 1.0	52200 100000 1000 0.522 1.0	522000 1000000 10000 0.522 1.0	5220000 10000000 100000 0.522 1.0	52200000 100000000 1000000 0.522 1.0
5230 10000 100 0.523 1.0	52300 100000 1000 0.523 1.0	523000 1000000 10000 0.523 1.0	5230000 10000000 100000 0.523 1.0	52300000 100000000 1000000 0.523 1.0
5240 10000 100 0.524 1.0	52400 100000 1000 0.524 1.0	524000 1000000 10000 0.524 1.0	5240000 10000000 100000 0.524 1.0	52400000 100000000 1000000 0.524 1.0
5250 10000 100 0.525 1.0	52500 100000 1000 0.525 1.0	525000 1000000 10000 0.525 1.0	5250000 10000000 100000 0.525 1.0	52500000 100000000 1000000 0.525 1.0
5260 10000 100 0.526 1.0	52600 100000 1000 0.526 1.0	526000 1000000 10000 0.526 1.0	5260000 10000000 100000 0.526 1.0	52600000 100000000 1000000 0.526 1.0
5270 10000 100 0.527 1.0	52700 100000 1000 0.527 1.0	527000 1000000 10000 0.527 1.0	5270000 10000000 100000 0.527 1.0	52700000 100000000 1000000 0.527 1.0
5280 10000 100 0.528 1.0	52800 100000 1000 0.528 1.0	528000 1000000 10000 0.528 1.0	5280000 10000000 100000 0.528 1.0	52800000 100000000 1000000 0.528 1.0
5290 10000 100 0.529 1.0	52900 100000 1000 0.529 1.0	529000 1000000 10000 0.529 1.0	5290000 10000000 100000 0.529 1.0	52900000 100000000 1000000 0.529 1.0
5300 10000 100 0.53 1.0	53000 100000 1000 0.53 1.0	530000 1000000 10000 0.53 1.0	5300000 10000000 100000 0.53 1.0	53000000 100000000 1000000 0.53 1.0
5310 10000 100 0.531 1.0	53100 100000 1000 0.531 1.0	531000 1000000 10000 0.531 1.0	5310000 10000000 100000 0.531 1.0	53100000 100000000 1000000 0.531 1.0
5320 10000 100 0.532 1.0	53200 100000 1000 0.532 1.0	532000 1000000 10000 0.532 1.0	5320000 10000000 100000 0.532 1.0	53200000 100000000 1000000 0.532 1.0
5330 10000 100 0.533 1.0	53300 100000 1000 0.533 1.0	533000 1000000 10000 0.533 1.0	5330000 10000000 100000 0.533 1.0	53300000 100000000 1000000 0.533 1.0
5340 10000 100 0.534 1.0	53400 100000 1000 0.534 1.0	534000 1000000 10000 0.534 1.0	5340000 10000000 100000 0.534 1.0	53400000 100000000 1000000 0.534 1.0
5350 10000 100 0.535 1.0	53500 100000 1000 0.535 1.0	535000 1000000 10000 0.535 1.0	5350000 10000000 100000 0.535 1.0	53500000 100000000 1000000 0.535 1.0
5360 10000 100 0.536 1.0	53600 100000 1000 0.536 1.0	536000 1000000 10000 0.536 1.0	5360000 10000000 100000 0.536 1.0	53600000 100000000 1000000 0.536 1.0
5370 10000 100 0.537 1.0	53700 100000 1000 0.537 1.0	537000 1000000 10000 0.537 1.0	5370000 10000000 100000 0.537 1.0	53700000 100000000 1000000 0.537 1.0
5380 10000 100 0.538 1.0	53800 100000 1000 0.538 1.0	538000 1000000 10000 0.538 1.0	5380000 10000000 100000 0.538 1.0	53800000 100000000 1000000 0.538 1.0
5390 10000 100 0.539 1.0	53900 100000 1000 0.539 1.0	539000 1000000 10000 0.539 1.0	5390000 10000000 100000 0.539 1.0	53900000 100000000 1000000 0.539 1.0
5400 10000 100 0.54 1.0	54000 100000 1000 0.54 1.0	540000 1000000 10000 0.54 1.0	5400000 10000000 100000 0.54 1.0	54000000 100000000 1000000 0.54 1.0
5410 10000 100 0.541 1.0	54100 100000 1000 0.541 1.0	541000 1000000 10000 0.541 1.0	5410000 10000000 100000 0.541 1.0	54100000 100000000 1000000 0.541 1.0
5420 10000 100 0.542 1.0	54200 100000 1000 0.542 1.0	542000 1000000 10000 0.542 1.0	5420000 10000000 100000 0.542 1.0	54200000 100000000 1000000 0.542 1.0
5430 10000 100 0.543 1.0	54300 100000 1000 0.543 1.0	543000 1000000 10000 0.543 1.0	5430000 10000000 100000 0.543 1.0	54300000 100000000 1000000 0.543 1.0
5440 10000 100 0.544 1.0	54400 100000 1000 0.544 1.0	544000 1000000 10000 0.544 1.0	5440000 10000000 100000 0.544 1.0	54400000 100000000 1000000 0.544 1.0
5450 10000 100 0.545 1.0	54500 100000 1000 0.545 1.0	545000 1000000 10000 0.545 1.0	5450000 10000000 100000 0.545 1.0	54500000 100000000 1000000 0.545 1.0
5460 10000 100 0.546 1.0	54600 100000 1000 0.546 1.0	546000 1000000 10000 0.546 1.0	5460000 10000000 100000 0.546 1.0	54600000 100000000 1000000 0.546 1.0
5470 10000 100 0.547 1.0	54700 100000 1000 0.547 1.0	547000 1000000 10000 0.547 1.0	5470000 10000000 100000 0.547 1.0	54700000 100000000 1000000 0.547 1.0
5480 10000 100 0.548 1.0	54800 100000 1000 0.548 1.0	548000 1000000 10000 0.548 1.0	5480000 10000000 100000 0.548 1.0	54800000 100000000 1000000 0.548 1.0
5490 10000 100 0.549 1.0	54900 100000 1000 0.549 1.0	549000 1000000 10000 0.549 1.0	5490000 10000000 100000 0.549 1.0	54900000 100000000 1000000 0.549 1.0
5500 10000 100 0.55 1.0	55000 100000 1000 0.55 1.0	550000 1000000 10000 0.55 1.0	5500000 10000000 100000 0.55 1.0	55000000 100000000 1000000 0.55 1.0
5510 10000 100 0.551 1.0	55100 100000 1000 0.551 1.0	551000 1000000 10000 0.551 1.0	5510000 10000000 100000 0.551 1.0	55100000 100000000 1000000 0.551 1.0
5520 10000 100 0.552 1.0	55200 100000 1000 0.552 1.0	552000 1000000 10000 0.552 1.0	5520000 10000000 100000 0.552 1.0	55200000 100000000 1000000 0.552 1.0
5530 10000 100 0.553 1.0	55300 100000 1000 0.553 1.0	553000 1000000 10000 0.553 1.0	5530000 10000000 100000 0.553 1.0	55300000 100000000 1000000 0.553 1.0
5540 10000 100 0.554 1.0	55400 100000 1000 0.554 1.0	554000 1000000 10000 0.554 1.0	5540000 10000000 100000 0.554 1.0	55400000 100000000 1000000 0.554 1.0
5550 10000 100 0.555 1.0	55500 100000 1000 0.555 1.0	555000 1000000 10000 0.555 1.0	5550000 10000000 100000 0.555 1.0	55500000 100000000 1000000 0.555 1.0
5560 10000 100 0.556 1.0	55600 100000 1000 0.556 1.0	556000 1000000 10000 0.556 1.0	5560000 10000000 100000 0.556 1.0	55600000 100000000 1000000 0.556 1.0
5570 10000 100 0.557 1.0	55700 100000 1000 0.557 1.0	557000 1000000 10000 0.557 1.0	5570000 10000000 100000 0.557 1.0	55700000 100000000 1000000 0.557 1.0
5580 10000 100 0.558 1.0	55800 100000 1000 0.558 1.0	558000 1000000 10000 0.558 1.0	5580000 10000000 100000 0.558 1.0	55800000 100000000 1000000 0.558 1.0
5590 10000 100 0.559 1.0	55900 100000 1000 0.559 1.0	559000 1000000 10000 0.559 1.0	5590000 10000000 100000 0.559 1.0	55900000 100000000 1000000 0.559 1.0
5600 10000 100 0.56 1.0	56000 100000 1000 0.56 1.0	560000 1000000 10000 0.56 1.0	5600000 10000000 100000 0.56 1.0	56000000 100000000 1000000 0.56 1.0
5610 10000 100 0.561 1.0	56100 100000 1000 0.561 1.0	561000 1000000 10000 0.561 1.0	5610000 10000000 100000 0.561 1.0	56100000 100000000 1000000 0.561 1.0
5620 10000 100 0.562 1.0	56200 100000 1000 0.562 1.0	562000 1000000 10000 0.562 1.0	5620000 10000000 100000 0.562 1.0	56200000 100000000 1000000 0.562 1.0
5630 10000 100 0.563 1.0	56300 100000 1000 0.563 1.0	563000 1000000 10000 0.563 1.0	5630000 10000000 100000 0.563 1.0	56300000 100000000 1000000 0.563 1.0
5640 10000 100 0.564 1.0	56400 100000 1000 0.564 1.0	564000 1000000 10000 0.564 1.0	5640000 10000000 100000 0.564 1.0	56400000 100000000 1000000 0.564 1.0
5650 10000 100 0.565 1.0	56500 100000 1000 0.565 1.0	565000 1000000 10000 0.565 1.0	5650000 10000000 100000 0.565 1.0	56500000 100000000 1000000 0.565 1.0
5660 10000 100 0.566 1.0	56600 100000 1000 0.566 1.0	566000 1000000 10000 0.566 1.0	5660000 10000000 100000 0.566 1.0	56600000 100000000 1000000 0.566 1.0
5670 10000 100 0.567 1.0	56700 100000 1000 0.567 1.0	567000 1000000 10000 0.567 1.0	5670000 10000000 100000 0.567 1.0	56700000 100000000 1000000 0.567 1.0
5680 10000 100 0.568 1.0	56800 100000 1000 0.568 1.0	568000 1000000 10000 0.568 1.0	5680000 10000000 100000 0.568 1.0	56800000 100000000 1000000 0.568 1.0
5690 10000 100 0.569 1.0	56900 100000 1000 0.569 1.0	569000 1000000 10000 0.569 1.0	5690000 10000000 100000 0.569 1.0	56900000 100000000 1000000 0.569 1.0
5700 10000 100 0.57 1.0	57000 100000 1000 0.57 1.0	570000 1000000 10000 0.57 1.0	5700000 10000000 100000 0.57 1.0	57000000 100000000 1000000 0.57 1.0
5710 10000 100 0.571 1.0	57100 100000 1000 0.571 1.0	571000 1000000 10000 0.571 1.0	5710000 10000000 100000 0.571 1.0	57100000 100000000 1000000 0.571 1.0
5720 10000 100 0.572 1.0	57200 100000 1000 0.572 1.0	572000 1000000 10000 0.572 1.0	5720000 10000000 100000 0.572 1.0	57200000 100000000 1000000 0.572 1.0
5730 10000 100 0.573 1.0	57300 100000 1000 0.573 1.0	573000 1000000 10000 0.573 1.0	5730000 10000000 100000 0.573 1.0	57300000 100000000 1000000 0.573 1.0
5740 10000 100 0.574 1.0	57400 100000 1000 0.574 1.0	574000 1000000 10000 0.574 1.0	5740000 10000000 100000 0.574 1.0	57400000 100000000 1000000 0.574 1.0
5750 10000 100 0.575 1.0	57500 100000 1000 0.575 1.0	575000 1000000 10000 0.575 1.0	5750000 10000000 100000 0.575 1.0	57500000 100000000 1000000 0.575 1.0
5760 10000 100 0.576 1.0	57600 100000 1000 0.576 1.0	576000 1000000 10000 0.576 1.0	5760000 10000000 100000 0.576 1.0	57600000 100000000 1000000 0.576 1.0
5770 10000 100 0.577 1.0	57700 100000 1000 0.577 1.0	577000 1000000 10000 0.577 1.0	5770000 10000000 100000 0.577 1.0	57700000 100000000 1000000 0.577 1.0
5780 10000 100 0.578 1.0	57800 100000 1000 0.578 1.0	578000 1000000 10000 0.578 1.0	5780000 10000000 100000 0.578 1.0	57800000 100000000 1000000 0.578 1.0
5790 10000 100 0.579 1.0	57900 100000 1000 0.579 1.0	579000 1000000 10000 0.579 1.0	5790000 10000000 100000 0.579 1.0	57900000 100000000 1000000 0.579 1.0
5800 10000 100 0.58 1.0	58000 100000 1000 0.58 1.0	580000 1000000 10000 0.58 1.0	5800000 10000000 100000 0.58 1.0	58000000 100000000 1000000 0.58 1.0
5810 10000 100 0.581 1.0	58100 100000 1000 0.581 1.0	581000 1000000 10000 0.581 1.0	5810000 10000000 100000 0.581 1.0	58100000 100000000 1000000 0.581 1.0
5820 10000 100 0.582 1.0	58200 100000 1000 0.582 1.0	582000 1000000 10000 0.582 1.0	5820000 10000000 100000 0.582 1.0	58200000 100000000 1000000 0.582 1.0
5830 10000 100 0.583 1.0	58300 100000 1000 0.583 1.0	583000 1000000 10000 0.583 1.0	5830000 10000000 100000 0.583 1.0	58300000 100000000 1000000 0.583 1.0
5840 10000 100 0.584 1.0	58400 100000 1000 0.584 1.0	584000 1000000 10000 0.584 1.0	5840000 10000000 100000 0.584 1.0	58400000 100000000 1000000 0.584 1.0
5850 10000 100 0.585 1.0	58500 100000 1000 0.585 1.0	585000 1000000 10000 0.585 1.0	5850000 10000000 100000 0.585 1.0	58500000 100000000 1000000 0.585 1.0
5860 10000 100 0.586 1.0	58600 100000 1000 0.586 1.0	586000 1000000 10000 0.586 1.0	5860000 10000000 100000 0.586 1.0	58600000 100000000 1000000 0.586 1.0
5870 10000 100 0.587 1.0	58700 100000 1000 0.587 1.0	587000 1000000 10000 0.587 1.0	5870000 10000000 100000 0.587 1.0	58700000 100000000 1000000 0.587 1.0
5880 10000 100 0.588 1.0	58800 100000 1000 0.588 1.0	588000 1000000 10000 0.588 1.0	5880000 10000000 100000 0.588 1.0	58800000 100000000 1000000 0.588 1.0
5890 10000 100 0.589 1.0	58900 100000 1000 0.589 1.0	589000 1000000 10000 0.589 1.0	5890000 10000000 100000 0.589 1.0	58900000 100000000 1000000 0.589 1.0
5900 10000 100 0.59 1.0	59000 100000 1000 0.59 1.0	590000 1000000 10000 0.59 1.0	5900000 10000000 100000 0.59 1.0	59000000 100000000 1000000 0.59 1.0
5910 10000 100 0.591 1.0	59100 100000 1000 0.591 1.0	591000 1000000 10000 0.591 1.0	5910000 10000000 100000 0.591 1.0	59100000 100000000 1000000 0.591 1.0
5920 10000 100 0.592 1.0	59200 100000 1000 0.592 1.0	592000 1000000 10000 0.592 1.0	5920000 10000000 100000 0.592 1.0	59200000 100000000 1000000 0.592 1.0
5930 10000 100 0.593 1.0	59300 100000 1000 0.593 1.0	593000 1000000 10000 0.593 1.0	5930000 10000000 100000 0.593 1.0	59300000 100000000 1000000 0.593 1.0
5940 10000 100 0.594 1.0	59400 100000 1000 0.594 1.0	594000 1000000 10000 0.594 1.0	5940000 10000000 100000 0.594 1.0	59400000 100000000 1000000 0.594 1.0
5950 10000 100 0.595 1.0	59500 100000 1000 0.595 1.0	595000 1000000 10000 0.595 1.0	5950000 10000000 100000 0.595 1.0	59500000 100000000 1000000 0.595 1.0
5960 10000 100 0.596 1.0	59600 100000 1000 0.596 1.0	596000 1000000 10000 0.596 1.0	5960000 10000000 100000 0.596 1.0	59600000 100000000 1000000 0.596 1.0
5970 10000 100 0.597 1.0	59700 100000 1000 0.597 1.0	597000 1000000 10000 0.597 1.0	5970000 10000000 100000 0.597 1.0	59700000 100000000 1000000 0.597 1.0
5980 10000 100 0.598 1.0	59800 100000 1000 0.598 1.0	598000 1000000 10000 0.598 1.0	5980000 10000000 100000 0.598 1.0	59800000 100000000 1000000 0.598 1.0
5990 10000 100 0.599 1.0	59900 100000 1000 0.599 1.0	599000 1000000 10000 0.599 1.0	5990000 10000000 100000 0.599 1.0	59900000 100000000 1000000 0.599 1.0
6000 10000 100 0.6 1.0	60000 100000 1000 0.6 1.0	600000 1000000 10000 0.6 1.0	6000000 10000000 100000 0.6 1.0	60000000 100000000 1000000 0.6 1.0
6010 10000 100 0.601 1.0	60100 100000 1000 0.601 1.0	601000 1000000 10000 0.601 1.0	6010000 10000000 100000 0.601 1.0	60100000 100000000 1000000 0.601 1.0
6020 10000 100 0.602 1.0	60200 100000 1000 0.602 1.0	602000 1000000 10000 0.602 1.0	6020000 10000000 100000 0.602 1.0	60200000 100000000 1000000 0.602 1.0
6030 10000 100 0.603 1.0	60300 100000 1000 0.603 1.0	603000 1000000 10000 0.603 1.0	6030000 10000000 100000 0.603 1.0	60300000 100000000 1000000 0.603 1.0
6040 10000 100 0.604 1.0	60400 100000 1000 0.604 1.0	604000 1000000 10000 0.604 1.0	6040000 10000000 100000 0.604 1.0	60400000 100000000 1000000 0.604 1.0
6050 10000 100 0.605 1.0	60500 100000 1000 0.605 1.0	605000 1000000 10000 0.605 1.0	6050000 10000000 100000 0.605 1.0	60500000 100000000 1000000 0.605 1.0
6060 10000 100 0.606 1.0	60600 100000 1000 0.606 1.0	606000 1000000 10000 0.606 1.0	6060000 10000000 100000 0.606 1.0	60600000 100000000 1000000 0.606 1.0
6070 10000 100 0.607 1.0	60700 100000 1000 0.607 1.0	607000 1000000 10000 0.607 1.0	6070000 10000000 100000 0.607 1.0	60700000 100000000 1000000 0.607 1.0
6080 10000 100 0.608 1.0	60800 100000 1000 0.608 1.0	608000 1000000 10000 0.608 1.0	6080000 10000000 100000 0.608 1.0	60800000 100000000 1000000 0.608 1.0
6090 10000 100 0.609 1.0	60900 100000 1000 0.609 1.0	609000 1000000 10000 0.609 1.0	6090000 10000000 100000 0.609 1.0	60900000 100000000 1000000 0.609 1.0
6100 10000 100 0.61 1.0	61000 100000 1000 0.61 1.0	610000 1000000 10000 0.61 1.0	6100000 10000000 100000 0.61 1.0	61000000 100000000 1000000 0.61 1.0
6110 10000 100 0.611 1.0	61100 100000 1000 0.611 1.0	611000 1000000 10000 0.611 1.0	6110000 10000000 100000 0.611 1.0	61100000 100000000 1000000 0.611 1.0
6120 10000 100 0.612 1.0	61200 100000 1000 0.612 1.0	612000 1000000 10000 0.612 1.0	6120000 10000000 100000 0.612 1.0	61200000 100000000 1000000 0.612 1.0
6130 10000 100 0.613 1.0	61300 100000 1000 0.613 1.0	613000 1000000 10000 0.613 1.0	6130000 10000000 100000 0.613 1.0	61300000 100000000 1000000 0.613 1.0
6140 10000 100 0.614 1.0	61400 100000 1000 0.614 1.0	614000 1000000 10000 0.614 1.0	6140000 10000000 100000 0.614 1.0	61400000 100000000 1000000 0.614 1.0
6150 10000 100 0.615 1.0	61500 100000 1000 0.615 1.0	615000 1000000 10000 0.615 1.0	6150000 10000000 100000 0.615 1.0	61500000 100000000 1000000 0.615 1.0
6160 10000 100 0.616 1.0	61600 100000 1000 0.616 1.0	616000 1000000 10000 0.616 1.0	6160000 10000000 100000 0.616 1.0	61600000 100000000 1000000 0.616 1.0
6170 10000 100 0.617 1.0	61700 100000 1000 0.617 1.0	617000 1000000 10000 0.617 1.0	6170000 10000000 100000 0.617 1.0	61700000 100000000 1000000 0.617 1.0
6180 10000 100 0.618 1.0	61800 100000 1000 0.618 1.0	618000 1000000 10000 0.618 1.0	6180000 10000000 100000 0.618 1.0	61800000 100000000 1000000 0.618 1.0
6190 10000 100 0.619 1.0	61900 100000 1000 0.619 1.0	619000 1000000 10000 0.619 1.0	6190000 10000000 100000 0.619 1.0	61900000 100000000 1000000 0.619 1.0
